iter	Passed	Remaining
0	1	1055
1	1	886
2	2	720
3	2	641
4	3	618
5	3	582
6	3	551
7	4	527
8	4	513
9	5	496
10	5	507
11	6	499
12	6	495
13	6	489
14	7	482
15	7	480
16	8	474
17	8	467
18	8	459
19	9	453
20	9	446
21	9	439
22	10	433
23	10	428
24	10	424
25	11	419
26	11	414
27	12	420
28	12	419
29	12	416
30	13	413
31	13	410
32	14	414
33	14	413
34	14	410
35	15	407
36	15	411
37	16	409
38	16	407
39	16	407
40	17	405
41	17	403
42	18	402
43	18	401
44	18	400
45	19	398
46	19	400
47	20	399
48	20	400
49	21	399
50	21	398
51	21	397
52	22	395
53	22	395
54	23	395
55	23	393
56	23	394
57	24	393
58	24	392
59	25	396
60	25	397
61	26	400
62	26	400
63	27	401
64	27	400
65	28	399
66	28	398
67	29	401
68	29	399
69	30	401
70	30	400
71	30	399
72	31	398
73	31	397
74	32	397
75	32	397
76	33	396
77	33	396
78	33	395
79	34	394
80	34	394
81	35	394
82	35	393
83	36	392
84	36	391
85	36	391
86	37	390
87	37	390
88	38	389
89	38	388
90	38	388
91	39	388
92	39	388
93	40	387
94	40	388
95	41	387
96	41	386
97	41	386
98	42	385
99	42	385
100	43	387
101	43	386
102	44	386
103	44	386
104	45	386
105	45	386
106	46	385
107	46	385
108	47	385
109	47	384
110	48	386
111	48	385
112	48	384
113	49	383
114	49	383
115	50	382
116	50	383
117	51	382
118	51	381
119	51	381
120	52	380
121	52	379
122	53	380
123	53	380
124	54	381
125	55	381
126	55	381
127	55	380
128	56	380
129	57	382
130	57	383
131	58	382
132	58	382
133	59	381
134	59	381
135	59	381
136	60	380
137	60	379
138	61	378
139	61	378
140	61	377
141	62	377
142	62	377
143	63	377
144	63	377
145	64	376
146	64	376
147	65	375
148	65	375
149	66	374
150	66	375
151	67	374
152	67	375
153	68	374
154	68	373
155	69	373
156	69	373
157	69	372
158	70	372
159	70	372
160	71	371
161	71	371
162	72	370
163	72	370
164	73	369
165	73	368
166	74	369
167	74	368
168	74	367
169	75	367
170	75	366
171	76	365
172	76	365
173	76	364
174	77	363
175	77	364
176	78	363
177	78	363
178	79	364
179	80	364
180	80	364
181	80	364
182	81	363
183	82	364
184	82	364
185	83	364
186	83	363
187	84	363
188	84	362
189	85	362
190	85	361
191	85	361
192	86	361
193	86	360
194	87	361
195	87	360
196	88	360
197	88	359
198	89	358
199	89	358
200	89	357
201	90	357
202	90	356
203	91	356
204	91	355
205	92	355
206	92	354
207	93	354
208	93	353
209	94	353
210	94	353
211	95	354
212	95	354
213	96	353
214	96	353
215	97	352
216	97	352
217	98	352
218	98	352
219	99	351
220	99	351
221	100	351
222	100	350
223	100	349
224	101	349
225	101	348
226	102	347
227	102	347
228	102	346
229	103	345
230	103	345
231	104	345
232	104	344
233	105	344
234	105	343
235	105	343
236	106	342
237	107	343
238	107	342
239	108	342
240	108	342
241	109	341
242	109	341
243	110	341
244	110	340
245	110	339
246	111	339
247	111	338
248	112	338
249	112	337
250	113	337
251	113	336
252	113	336
253	114	335
254	114	335
255	115	334
256	115	334
257	116	334
258	116	334
259	117	334
260	117	333
261	118	333
262	118	333
263	119	332
264	119	332
265	120	331
266	120	331
267	121	331
268	122	331
269	122	331
270	122	330
271	123	329
272	123	329
273	124	328
274	124	328
275	125	328
276	125	327
277	125	326
278	126	326
279	126	325
280	127	325
281	127	324
282	128	325
283	128	325
284	129	324
285	129	324
286	130	323
287	130	323
288	131	323
289	131	322
290	132	322
291	133	322
292	133	322
293	134	321
294	134	321
295	134	320
296	135	320
297	135	319
298	136	318
299	136	318
300	137	318
301	137	318
302	138	318
303	138	318
304	139	317
305	139	317
306	140	317
307	140	316
308	141	316
309	142	316
310	142	315
311	143	315
312	143	314
313	143	314
314	144	314
315	145	314
316	145	314
317	146	314
318	147	314
319	147	313
320	148	313
321	148	312
322	149	312
323	149	312
324	149	311
325	150	311
326	151	310
327	151	310
328	152	310
329	152	309
330	153	309
331	153	309
332	154	308
333	154	308
334	155	307
335	155	307
336	156	307
337	156	306
338	156	306
339	157	305
340	157	305
341	158	304
342	158	304
343	159	303
344	159	302
345	159	302
346	160	301
347	160	301
348	161	300
349	161	300
350	161	299
351	162	298
352	162	298
353	163	298
354	164	298
355	164	298
356	165	297
357	165	297
358	166	297
359	166	296
360	167	296
361	167	295
362	168	295
363	168	295
364	169	294
365	170	294
366	170	294
367	170	293
368	171	292
369	171	292
370	172	291
371	172	291
372	173	290
373	173	290
374	174	290
375	174	289
376	174	289
377	175	288
378	175	287
379	176	287
380	176	286
381	177	286
382	177	286
383	178	285
384	178	285
385	179	284
386	179	284
387	179	283
388	180	283
389	180	282
390	181	282
391	181	281
392	182	281
393	182	281
394	183	280
395	183	280
396	184	279
397	184	279
398	185	278
399	185	278
400	185	277
401	186	277
402	186	276
403	187	276
404	187	275
405	188	275
406	188	274
407	189	274
408	189	274
409	190	273
410	190	273
411	191	272
412	191	272
413	192	271
414	192	271
415	193	271
416	193	270
417	194	270
418	194	269
419	194	269
420	195	268
421	195	267
422	195	267
423	196	266
424	196	266
425	197	265
426	197	265
427	198	264
428	198	264
429	199	263
430	199	263
431	199	262
432	200	262
433	200	261
434	200	261
435	201	260
436	202	260
437	202	260
438	203	259
439	203	259
440	204	258
441	204	258
442	204	257
443	205	257
444	205	256
445	206	256
446	206	255
